1736,1736,하지만 우리가 사는 세계가&아니면 구조는 안 오지 않을까?
1737,1737,한솔아++ 난 그저++
1738,1738,미안해 태일이 형은 나를&격려하려 했던 거지++
1739,1739,어째서 이렇게 된거지++?
1740,1740,후암~ 나 피곤해졌어++
1741,1741,바다에 둘러싸인 섬일 줄이야++
1742,1742,태일아&애들이랑 의논은 이제 안 해도 돼?
1743,1743,(앞으로 어떡하지++)
1744,1744,우선 산에서 내려가자!
1745,1745,조금만 더 애들이랑 이야기하자!
1746,1746,얘들아 우선 산에서 내려가자!
1747,1747,응 앞으로의 일은&산에서 내려가고 생각하자
1748,1748,++
1749,1749,레오몬이다!
1750,1750,레오몬이라니?
1751,1751,아주 강한 정의의 용사지!
1752,1752,꼬마들아++ 각오해라!
1753,1753,갑자기 덮쳐오다니++ 도망쳐!
1754,1754,하+하하핫!! 어서오너라!
1755,1755,하+하하핫!! 어서오너라!
1756,1756,하+하하핫!! 어서오너라!
1757,1757,!!
1758,1758,이쪽엔 우가몬이 있어!
1759,1759,진짜배기 나쁜 디지몬이야!
1760,1760,아뿔싸! 포위당했다!
1761,1761,이렇게 되면++하는 수밖에 없어!
1762,1762,크윽++ 아이들++
1763,1763,"심하게도 당한 모양이군 레오몬!&비켜, 이 몸께서 상대해주마!"
1764,1764,이번엔 이쪽으로 온다!
1765,1765,역시 6마리 전부 상대하는 건 힘들었군
1766,1766,역시 6마리 전부 상대하는 건 힘들었군
1767,1767,역시 6마리 전부 상대하는 건 힘들었군
1768,1768,!!
1769,1769,뭐 뭐지?!
1770,1770,산사태다!
1771,1771,산사태다!
1772,1772,산사태다!
1773,1773,우와아아아아앗!
1774,1774,얘들아? 모두 무사하니?
1775,1775,이쪽은 괜찮아
1776,1776,++저 녀석들은?
1777,1777,방금 전 산사태에 휩쓸렸나봐!
1778,1778,여기서 떨어졌다면&쫓아 오진 못 할 거야
1779,1779,우리 살았어! 아하핫!
1780,1780,좋았어! 산을 내려가자!
1781,1781,상상 이상의 힘이군++&그러나 물리칠 기회는 충분해!
1782,1782,"지, 지쳤어++!!"
1783,1783,더 이상은 못 걷겠어++
1784,1784,더 이상은 못 걷겠어++
1785,1785,알겠어 쉴 곳을 찾자!
1786,1786,!! 아~앗! 저기좀 봐!&평범한 건물이 있어! 사람이 있을거야!
1787,1787,이런 숲에 사람이 살리가++
1788,1788,그걸 확인하는 거야! 가자!
1789,1789,이봐 석이 형! 기다려++
1790,1790,실례합니다 누구 안 계세요~?
1791,1791,이런 데에 건물이 있을 줄이야++
1792,1792,우와 저 그림 예쁘다!
1793,1793,진짜다++! 하지만 왜 천사 그림이지?
1794,1794,이런 아름다운 천사 그림이 있는 곳에&나쁜 디지몬이 있을 리 없잖아!
1795,1795,여기서 이러고 있어도 소용 없지
1796,1796,좀 더 안쪽을 찾아볼까++
1797,1797,!! 이건++!&음식 냄새가 나++ 그것도 진수성찬!
1798,1798,음식 냄새가 나++ 그것도 진수성찬!
1799,1799,음식 냄새가 나++ 그것도 진수성찬!
1800,1800,뭐어~엇!!
1801,1801,이쪽이야!
1802,1802,++
1803,1803,진짜다! 진수성찬이 이렇게나++!
1804,1804,아무리 그래도 그렇지&함정일지도 몰라++
1805,1805,이거 정말 맛있다!
1806,1806,맛있는 거 안 먹으면 벌 받는다!
1807,1807,나는 먹을거야! 이게 함정이라도&먹고 나서 죽을거라고!
1808,1808,나도!
1809,1809,나도!
1810,1810,나도!
1811,1811,나도!
1812,1812,잘 먹겠습니다~!!
1813,1813,잘 먹겠습니다~!!
1814,1814,아이들은 요리를 배부르게&먹었다++
1815,1815,아~ 잘 먹었다 배 불러!
1816,1816,배가 가득 차서 이제 안 들어가
1817,1817,마치 숲 속 학교 같아!
1818,1818,애초에 캠프에 왔던 건데&그게 어찌된 영문인지++
1819,1819,그게 어찌된 영문인지++
1820,1820,그게 어찌된 영문인지++
1821,1821,++
1822,1822,그렇지 그냥 캠핑할 생각으로&우린 집에서 나온 거였는데++
1823,1823,우린 집에서 나온 거였는데+
1824,1824,우린 집에서 나온 거였는데+
1825,1825,++
1826,1826,우리들이 이 섬에 온 지 벌써 5일++&학교나 집에선 야단났겠지
1827,1827,모두 집이 신경 쓰이는 거구나&나도 그래++
1828,1828,지금은 우리들이 정신 차려야지!
1829,1829,내일 일은 내일 생각하자고!
1830,1830,약한 소리 하지마 소라야&지금은 우리들이 정신 바짝 차려야지!
1831,1831,그건 그렇지만++ 하아++
1832,1832,소라야++
1833,1833,오늘은 그만 쉬자&내일 일은 내일 생각하자고!
1834,1834,후훗++ 태일이다워!
1835,1835,그거 좋은 뜻이지?
1836,1836,물론!
1837,1837,슬슬 잠이 오는 걸&모두들 아직 안 졸려?
1838,1838,우리들 집에 돌아갈 수 있을까++
1839,1839,아빠++ 엄마++
1840,1840,나 돌아가고 싶어++
1841,1841,울어도 아무것도 해결되지 않아
1842,1842,매튜도 불안할 거야
1843,1843,울어도 아무것도 해결되지 않아&힘을 내!
1844,1844,으에엥++! 으아~~앙!!
1845,1845,아차ー 일 냈다++
1846,1846,매튜도 불안할 거야 그걸 내색하지&않으려고 힘내고 있는 거잖아!
1847,1847,형아도++?
1848,1848,응 맞아 그니까 매튜를 위해서라도&리키는 웃어야지!
1849,1849,응++
1850,1850,모두들 불안해 하고 있구나&나도 힘낼게
1851,1851,애들 진정하게 하려던 건&아니었는데++ 하아++
1852,1852,(꽤 시간도 늦어져버렸군++)
1853,1853,좀 더 모두와 이야기하자
1854,1854,슬슬 자자
1855,1855,오늘은 그만 쉬자!
1856,1856,나도 왠지 졸려졌어++
1857,1857,그럼 모두 잘 자
1858,1858,잠들었나++&이런 함정에 걸릴 줄이야
1859,1859,단숨에 끝장을 내주마!
1860,1860,아이들++ 쓰러뜨린다!
1861,1861,후후후후++!
1862,1862,있지++ 태일아++ 자?
1863,1863,아니++ 아구몬 왜?
1864,1864,++
1865,1865,"왜 그래, 확실하게 말해봐"
1866,1866,응・가! 화장실에 가고 싶어++
1867,1867,"알았어, 알았어! 하는 수 없네++"
1868,1868,후암~ 빨랑 화장실 갔다가&빨리 자자++
1869,1869,태일아! 화장실 가고 싶다니깐!
1870,1870,아하하++ 그치만 졸려서 말이지
1871,1871,아 진짜! 서두르지 않으면 새버린대도!
1872,1872,태일아! 그쪽에는 식당밖에 없어
1873,1873,아하하+ 왠지 출출해져서 말이지
1874,1874,아 진짜! 서두르지 않으면 새버린대도!
1875,1875,화장실 가는 것쯤은 혼자서 하라구++
1876,1876,태일이도 밤에 혼자 화장실 가는 건&무서우면서++
1877,1877,그럴 리 없잖아! 이제 5학년이니까!
1878,1878,오학년이 뭐야? 태일이는 말야&어려운 말을 너무 많이 써
1879,1879,그런가 학교 같은 건 여기 없지
1880,1880,!! 태일아 지금 뭔가 못 들었어?
1881,1881,어? 아니 딱히 아무것도++
1882,1882,누군가 소근소근 이야기하고 있는 듯한&소리가 건너편에서 들려왔는데++
1883,1883,관둬 기분 탓이라니까++
1884,1884,분명 소리가 들린 거 같았는데
1885,1885,"화장실 가는 게 무섭다니,&애초에 귀신 같은 게 있을 리++"
1886,1886,그건 있어 실제로!&유령 디지몬이라는 게!
1887,1887,그건 귀신이 아니라 디지몬이잖아!
1888,1888,다행이다! 늦지 않았어!!&태일아! 혼자 돌아가지 마
1889,1889,응 바깥에서 기다릴 테니까++
1890,1890,이상하네 그만큼 먹었으니&잔뜩 나올 거라 생각했는데
1891,1891,아++!! 방귀밖에 안 나와++
1892,1892,"우각! ++더는 모, 못 견디겠다앗"
1893,1893,우와아아아앗!
1894,1894,왜 그래?! 무슨 일 있어?
1895,1895,냄새~~!! 냄새~나잖아!&이 녀석ー!!
1896,1896,우가몬이다!
1897,1897,도망쳐!
1898,1898,빨리 애들이랑 합류하자!
1899,1899,아이들++ 쓰러뜨린다!
1900,1900,"레, 레오몬!"
1901,1901,얌전히 자고 있으면 좋았을 것을++
1902,1902,"데블몬이다! 최강, 최악의&디지몬이야++!"
1903,1903,달콤한 꿈은 이제 끝이다++!
1904,1904,"뭐, 뭐야 대체?! 이건! 여관이&한순간에 폐허가 돼 버렸어++"
1905,1905,이게 데블몬의 힘인가++?
1906,1906,이걸로 끝이라고 생각하지 마라&앞으로 시작되는 건 악몽이다++
1907,1907,뭐라고?! 대체 뭘++?
1908,1908,"뭐, 뭐야 이거?! 애들을 돌려줘!&아구몬! 데블몬을 멈추자!"
1909,1909,이상하다++ 힘이 안 나++&그렇게 잔뜩 먹었는데++
1910,1910,당연한 거지 먹을 것도 목욕도&전부 환상이었던 거다++!
1911,1911,왜 우리들에게 이런 짓 하는 거야!
1912,1912,너희들이++&“선택받은 아이들”이기 때문이다!
1913,1913,“선택받은 아이들”이라고?!
1914,1914,파일섬은 검은 톱니바퀴로 모조리&뒤덮었다 다음은 바다 건너 세계다!
1915,1915,바다 건너? 이 세계는 이 섬 말고도&더 남아 있다는 거야?!
1916,1916,너희들이 볼 것은 없다!&여기가 너희들의 무덤이 될 테니까
1917,1917,아이들++ 쓰러뜨린다!
1918,1918,아구몬! 대체 어떡해야 레오몬을&멈출 수 있지?!
1919,1919,"내 디지바이스가++!&이, 이 빛은++!"
1920,1920,그오오오오오!!
1921,1921,그와아아아아악!
1922,1922,사악한 힘은 사라졌다!! ++너희들이&“선택받은 아이들”이었나
1923,1923,또다 “선택받은 아이들”++
1924,1924,데블몬! 네놈 잘도 내게&그따위 비열한 짓을! 용서 못한다!
1925,1925,꼬마야 여긴 나에게 맡기고 도망쳐라!
1926,1926,"그, 그치만"
1927,1927,너희들은 이 세계가 가져온&유일한 희망+ 살아남아라! 야수 주먹!
1928,1928,유일한 희망+ 살아남아라! 야수 주먹!
1929,1929,레오몬ー!
1930,1930,우오오오!!
1931,1931,누오오오!!
1932,1932,아이들아++ 인연이 닿는다면 또 보자
1933,1933,레오몬~~~!
1934,1934,그래 그럼++ 한 사람씩 느긋하게&피의 제물로 삼아주마++
1935,1935,아이들++ 쓰러뜨린다!
1936,1936,가라! 검은 톱니바퀴여!
1937,1937,파워산이 멀어져간다++
1938,1938,있지 태일아++ 매튜랑 파피몬 애들&모두들 어디로 가버린 걸까++
1939,1939,모르겠어++ 그치만 우리들과 같을 걸&얘들아 반드시 무사해야 해+!
1940,1940,"계십니까, 누구 안 계세요~?"
1941,1941,이런 데에 건물이 있을 줄이야++
1942,1942,얘들아 우선 들어가볼까
1943,1943,우와 저 그림 예쁘다!
1944,1944,진짜다++! 하지만 왜 천사 그림이지?
1945,1945,이런 아름다운 천사 그림이 있는 곳에&나쁜 디지몬이 있을 리 없잖아!
1946,1946,여기서 이러고 있어도 소용 없지
1947,1947,좀 더 안쪽을 찾아볼까++
1948,1948,!! 이건++!
1949,1949,음식 냄새가 나++ 그것도 진수성찬!
1950,1950,음식 냄새가 나++ 그것도 진수성찬!
1951,1951,음식 냄새가 나++ 그것도 진수성찬!
1952,1952,뭐어~엇!!
1953,1953,이쪽이야!
1954,1954,++&아 기다려 타케루~
1955,1955,진짜다! 진수성찬이 이렇게나++!
1956,1956,아무리 그래도 그렇지&함정일지도 몰라++
1957,1957,이거 정말 맛있다!
1958,1958,맛있는 거 안 먹으면 벌 받는다!
1959,1959,나는 먹을거야! 이게 함정이라도&먹고 나서 죽을거라고!
1960,1960,나도!
1961,1961,나도!
1962,1962,나도!
1963,1963,나도!
1964,1964,잘 먹겠습니다~!!
1965,1965,아이들은 요리를 배부르게&먹었다++
1966,1966,"아~ 잘 먹었다, 배 불러!"
1967,1967,배가 가득 차서 이제 안 들어가
1968,1968,마치 숲 속 학교 같아!
1969,1969,"애초에 캠프에 왔던 건데,&그게 어찌된 영문인지++"
1970,1970,그게 어찌된 영문인지++
1971,1971,그게 어찌된 영문인지++
1972,1972,++
1973,1973,그렇지 그냥 캠핑할 생각으로&우린 집에서 나온 거였는데++
1974,1974,우린 집에서 나온 거였는데+
1975,1975,우린 집에서 나온 거였는데+
1976,1976,++
1977,1977,우리들이 이 섬에 온 지 벌써 5일++&학교나 집에선 야단났겠지
1978,1978,모두 집이 신경 쓰이는 거구나&나도 그래++
1979,1979,우리들 집에 돌아갈 수 있을까++
1980,1980,아빠++ 엄마++!
1981,1981,나 돌아가고 싶어++
1982,1982,두를 침울하게 하려던 건&아니었는데++ 하아++
1983,1983,(꽤 시간도 늦어졌군++)
1984,1984,좀 더 모두와 이야기하자
1985,1985,슬슬 자자
1986,1986,오늘은 그만 쉬자!
1987,1987,나도 왠지 졸려졌어++
1988,1988,그럼 모두 안녕히 주무세요
1989,1989,잠들었나++&이런 함정에 걸릴 줄이야
1990,1990,단숨에 끝장을 내주마!
1991,1991,아이들++ 쓰러뜨린다!
1992,1992,후후후후++!
1993,1993,있지++ 태일아++ 자?
1994,1994,아니++ 아구몬 왜?
1995,1995,++
1996,1996,왜 그래 확실하게 말해봐
1997,1997,응・가! 화장실에 가고 싶어++
1998,1998,"알았어, 알았어! 하는 수 없네++"
1999,1999,후암~ 빨랑 화장실 갔다가&빨리 자자++
2000,2000,태일아! 화장실 가고 싶다니깐!
2001,2001,아하하++ 그치만 졸려서 말이지
2002,2002,아 진짜! 서두르지 않으면 새버린대도!
2003,2003,태일아! 그쪽에는 식당밖에 없어
2004,2004,아하하+ 왠지 출출해져서 말이지
2005,2005,아 진짜! 서두르지 않으면 새버린대도!
2006,2006,화장실 가는 것쯤은 혼자서 하라구++
2007,2007,태일이도 밤에 혼자 화장실 가는 건&무서우면서++
2008,2008,그럴 리 없잖아! 이제 5학년이니까!
2009,2009,오학년이 뭐야? 태일이는 말야&어려운 말을 너무 많이 써
2010,2010,>그런가 여긴 학교 같은 거 없지
2011,2011,!! 태일아 지금 뭔가 못 들었어?
2012,2012,어? 아니 딱히 아무것도++
2013,2013,누군가가 소근소근 이야기하는&소리가 건너편에서 들려왔는데++
2014,2014,관둬 기분 탓이라니까++
2015,2015,분명 소리가 들린 거 같았는데
2016,2016,"화장실 가는 게 무섭다니,&애초에 귀신 같은 게 있을 리++"
2017,2017,그건 있어 실제로!&유령 디지몬이라는 게!
2018,2018,그건 귀신이 아니라 디지몬이잖아!
2019,2019,다행이다! 늦지 않았어!!&태일아! 혼자 돌아가지 마
2020,2020,엉 바깥에서 기다릴 테니까++
2021,2021,이상하네 그만큼 먹었으니&잔뜩 나올 줄 알았는데
2022,2022,아++!! 방귀밖에 안나와++
2023,2023,"우갓! ++더는 모, 못 견디겠다앗"
2024,2024,우와아아아앗!
2025,2025,왜 그래?! 무슨 일 있어?
2026,2026,냄새~~!! 냄새~나잖아!&이 녀석ー!!
2027,2027,우가몬이다!
2028,2028,도망쳐!
2029,2029,빨리 애들이랑 합류하자!
2030,2030,아이들++ 쓰러뜨린다!
2031,2031,"레, 레오몬!"
2032,2032,얌전히 자고 있으면 좋았을 것을++
2033,2033,"데블몬이다! 최강, 최악의&디지몬이야++!"
2034,2034,달콤한 꿈은 이제 끝이다++!
2035,2035,"뭐, 뭐야 대체?! 이건! 여관이&한순간에 폐허가 돼 버렸어++"
2036,2036,이게 데블몬의 힘인가++?
2037,2037,이걸로 끝이라고 생각하지 마라&앞으로 시작되는 건 악몽이다++
2038,2038,뭐라고?! 대체 뭘++?
2039,2039,"뭐, 뭐야 이거?! 애들을 돌려줘!&아구몬! 데비몬을 멈추자!"
2040,2040,이상하다++ 힘이 안 나++&그렇게 잔뜩 먹었는데++
2041,2041,당연한 거지 먹을 것도 목욕도&전부 환상이었던 거다++!
2042,2042,왜 우리들에게 이런 짓 하는 거야!
2043,2043,너희들이++& “선택받은 아이들”이기 때문이다!
2044,2044,“선택받은 아이들”이라고?!
2045,2045,x일섬은 검은 톱니바퀴로 뒤덮었다&다음은 바다 건너의 세계 전부다!
2046,2046,바다 건너? 이 섬 말고도 이 세계가&아직 있는 거야?!
2047,2047,너희들이 볼 것은 없다!&여기가 너희들의 무덤이 될 테니까
2048,2048,아이들++ 쓰러뜨린다!
2049,2049,아구몬! 대체 어떡해야 레오몬을&멈출 수 있지?!
2050,2050,"내 디지바이스가++!&이, 이 빛은++!"
2051,2051,그오오오오오!!
2052,2052,그와아아아아악!
2053,2053,사악한 힘은 사라졌다!! ++너희들이&“선택받은 아이들”이었나
2054,2054,또다 “선택받은 아이들”++
2055,2055,데블몬! 네놈 잘도 내게&그따위 비열한 짓을! 용서 못한다!
2056,2056,꼬마야 여긴 나에게 맡기고 도망쳐라!
2057,2057,그치만!
2058,2058,너희들은 이 세계가 가져온&유일한 희망+ 살아남아라! 야수 주먹!
2059,2059,레오몬ー!
2060,2060,우오오오!!
2061,2061,누오오오!!
2062,2062,아이들아++ 인연이 닿는다면 또 보자
2063,2063,레오몬~~~!
2064,2064,그래 그럼++ 한 사람씩 느긋하게&피의 제물로 삼아주마++
2065,2065,아이들++ 쓰러뜨린다!
2066,2066,가라! 검은 톱니바퀴여!
2067,2067,파워산이 멀어져간다++
2068,2068,있지 태일아++ 매튜랑 파피몬 애들&모두들 어디로 가버린 걸까++
2069,2069,모르겠어++ 그치만 우리들과 같을 걸&얘들아 반드시 무사해야 해+!
2070,2070,응? 저건++ 비 빙산이다!&부딪힌다~ 부딪혀~~!!
2071,2071,우와아아아아아앗!
2072,2072,아야야야++ 아구몬 괜찮아?
2073,2073,응 눈이 쿠션이 돼줬어 근데++
2074,2074,"추, 추웟~! 이대로는 얼어버릴 거야"
2075,2075,맞다! 태일아 따뜻하게 해줄까?
2076,2076,"그렇지! 꼬마 불꽃이 있었지!&잘 부탁하겠는데, 조심해라++"
2077,2077,맡겨줘~! 꼬마 불꽃!
2078,2078,"앗뜨, 앗뜨! 앗뜨거~~~!"
2079,2079,"너무 세게 해버렸다! 미안해, 태일아!"
2080,2080,이대로 흘러서 어디로 가는 걸까++&섬 바깥이 어떤지도 아무것도 모르는데
2081,2081,데블몬이 말한 바다 건너편 인가++
2082,2082,모두 어디로 가버린 거지++
2083,2083,프~리지몬~!
2084,2084,프리지몬이다!&검은 톱니바퀴에게 조종 당하고 있어!
2085,2085,어라++ 왜 날뛰었던 거지++
2086,2086,해냈어! 검은 톱니바퀴를 부쉈어!
2087,2087,다친 덴 없어? 어라++? 저기서&너랑 닮은 아이랑 파피몬을 봤는데
2088,2088,그 섬에 매튜가?!
2089,2089,하지만 어떻게 그 섬으로 가는데?&난 헤엄 못쳐~
2090,2090,그럼 보답으로&섬까지 건널 수 있게 해줄게!
2091,2091,그런 걸 할 수 있어?
2092,2092,응 바다를 얼려서 섬까지&다리를 놓아줄게
2093,2093,그렇구나!&다리가 있으면 걸어갈 수 있어!
2094,2094,어떡할래? 섬에 갈 거니?
2095,2095,여기서 못다한 일은 없는지++
2096,2096,조금만 더 이곳을 조사해볼게
2097,2097,좋았어! 매튜를 찾으러 가자!
2098,2098,알겠어 여기서 기다릴 테니&준비를 마치면 말 걸어줘
2099,2099,잘 부탁해! 프리지몬
2100,2100,"좋았어! 그럼, 가자!"
2101,2101,모두 어디로 가버린 거지++
2102,2102,프~리지몬~!
2103,2103,프리지몬이다!&검은 톱니바퀴에게 조종 당하고 있어!
2104,2104,어라++ 왜 날뛰었던 거지++
2105,2105,해냈어! 검은 톱니바퀴를 부쉈어!
2106,2106,다친 덴 없어? 어라++? 저기서&너랑 닮은 아이랑 파피몬을 봤는데
2107,2107,그 섬에 매튜가?!
2108,2108,하지만 어떻게 저 섬으로 가는데?&난 헤엄 못쳐~
2109,2109,그럼 보답으로&섬까지 건널 수 있게 해줄게!
2110,2110,그런 걸 할 수 있어?
2111,2111,응 바다를 얼려서 섬까지&다리를 놓아줄게
2112,2112,그렇구나!&다리가 있으면 걸어갈 수 있어!
2113,2113,어떡할래? 섬에 갈 거니?
2114,2114,여기서 못다한 일은 없는지++
2115,2115,조금만 더 이곳을 조사해볼게
2116,2116,좋았어! 매튜를 찾으러 가자!
2117,2117,알겠어 여기서 기다릴 테니&준비를 마치면 말 걸어줘
2118,2118,좋았어! 그럼 가자!&얼음 주먹!!
2119,2119,끝내준다아!&한번에 얼음 다리가 생겨났어!
2120,2120,미끄러지기 쉬우니까 발걸음에 조심하렴
2121,2121,좋아! 다리를 놓아서 매튜를 찾자!
2122,2122,점점 눈보라가 거세지는 걸
2123,2123,이봐~! 리키 어딨어~!
2124,2124,매튜++
2125,2125,리키! 나 여기 있어!
2126,2126,매튜 조금 쉬는 게 좋아++
2127,2127,"콜록, 콜록!&리키, 대답해~!"
2128,2128,괜찮니 매튜++
2129,2129,그래 걱정 안해도 돼!
2130,2130,++
2131,2131,"콜록, 콜록!"
2132,2132,!! 매튜++!
2133,2133,매튜 저기에 동굴이 있어!&저기서 쉬자!
2134,2134,리키도 저기에 피해있는지도 몰라!
2135,2135,리키++ 여기에도 없는 건가
2136,2136,매튜 안달내도 어쩔 수 없어 감기도&걸렸으니 눈보라 그칠때까지 기다리자
2137,2137,난 괜찮으니까 네가 쉬어
2138,2138,리키는 내가 대신 찾아올게!&그니까 매튜는 여기서 쉬고 있어
2139,2139,파피몬++
2140,2140,난 괜찮아 털가죽도 입고 있고&그럼 다녀올테니 여기서 기다려
2141,2141,리키++! 역시 나만&쉬고 있을 순 없어!
2142,2142,리키~~~~!
2143,2143,"콜록, 콜록! 콜록, 콜록!"
2144,2144,리키++ 어디 있는 거야++
2145,2145,역시 리키가 보이지 않아++&!! 매튜!
2146,2146,차가워+ 온 몸이 차갑게 식었어++&이대로는 얼어죽을 거야++!
2147,2147,++이렇게 되면 내 털가죽을!&++아무도 안 보겠지++
2148,2148,ー파피몬은 털가죽을 슬며시 벗어서&감기에 걸린 매튜의 몸 위에 덮어줬다
2149,2149,윽++ 아아++
2150,2150,이제 상태는 괜찮아? 엣취!
2151,2151,쭉 날 따뜻하게 해준 거야?
2152,2152,콜록! 쿨럭! 콜록!&어라 이상하네++
2153,2153,내 대신 감기 걸렸어?&미안해 하지만 이제 깨끗히 나았어
2154,2154,"아++참, 쑥스럽다~!"
2155,2155,이~봐 매튜~!!
2156,2156,태일이 목소리다!
2157,2157,용케 여긴 줄 알았구나
2158,2158,앞으로 어떡할래?
2159,2159,당연하잖아 애들을 찾아야지!
2160,2160,리키~~! 대답해!
2161,2161,"매튜++ 모두 분명 여러 섬으로&날려진 걸 거야, 조금은 진정하라니까"
2162,2162,리키는 내가 구해주길 기다리고 있어!
2163,2163,찾을 수 없었구나++ 리키도&다른 애들도 잘하고 있을 거야
2164,2164,당장 안심시키겠다고 위로하지마++
2165,2165,매튜++
2166,2166,리키~~! 얘들아~~!&대체 어디있는 거야++?
2167,2167,++
2168,2168,신태일! 아까부터 멍하니 있고++&애들 찾을 생각은 있는 거야?
2169,2169,매튜 그보다 이 섬이 어디로&흘러가는지 궁금하지 않아?
2170,2170,그보다?
2171,2171,데블몬이 말한 바다 건너의 세계&거기로 향하는 게 아닌가 싶어서++
2172,2172,모두를 찾는 것보다&중요한 일이 어딨어!
2173,2173,바다 건너의 세계에 가면 애들이랑&만날 방법을 찾아낼 지도 모르잖아
2174,2174,리키가 없는 지금 내 기분을&네가 알 리가 없지!
2175,2175,뭐라고?! 이게!
2176,2176,그만해!
2177,2177,싸울 때가 아니잖아!
2178,2178,이게! 야마토++!!
2179,2179,리키는 혼자서는&아무것도 못한단 말야
2180,2180,++
2181,2181,우라아아아앗!
2182,2182,모털몬이다!
2183,2183,우왓!
2184,2184,매튜! 위험해!
2185,2185,간발의 차였군 다친 덴 없어 매튜?
2186,2186,태일아++ 그래 괜찮아++
2187,2187,검은 톱니바퀴다!&데블몬한테 조종 당하고 있는 거야!
2188,2188,으냐아아아!!
2189,2189,우아아아악!!
2190,2190,해냈어!!
2191,2191,태일아 저걸 봐!&무너진 데서 검은 톱니바퀴가!
2192,2192,이 톱니바퀴가 매튜와 리키를&떨어트린거야! 푸른 화염포ー!!
2193,2193,!! 뭐지?!
2194,2194,톱니바퀴가 거꾸로 돌아가고 있어++!
2195,2195,이봐~ 큰일 났어~!&섬이 이동하고 있는 것 같아~!
2196,2196,뭐라고?
2197,2197,진짜다!&파워산에 가까워지고 있어!
2198,2198,혹시++ 리키도 거기에++
2199,2199,응 분명 그럴 거야!
2200,2200,기다려 줘! 리키++!
2201,2201,리키~~! 얘들아~~!&대체 어디있는 거야++?
2202,2202,++
2203,2203,신태일! 아까부터 멍하니 있고++&애들 찾을 생각은 있는 거야?
2204,2204,매튜 그보다 이 섬이 어디로&흘러가는지 궁금하지 않아?
2205,2205,그보다?
2206,2206,데블몬이 말한 바다 건너의 세계&거기로 향하는 게 아닌가 싶어서++
2207,2207,모두를 찾는 것보다&중요한 일이 어딨어!
2208,2208,바다 건너의 세계에 가면 애들이랑&만날 방법을 찾아낼 지도 모르잖아
2209,2209,리키가 없는 지금 내 기분을&네가 알 리가 없지!
2210,2210,뭐라고?! 이게!
2211,2211,그만해!
2212,2212,싸울 때가 아니잖아!
2213,2213,이게! 야마토++!!
2214,2214,리키는 혼자서는&아무것도 못한단 말야
2215,2215,++
2216,2216,우라아아아앗!
2217,2217,모털몬이다!
2218,2218,우왓!
2219,2219,매튜! 위험해!
2220,2220,간발의 차였군 다친 덴 없어 매튜?
2221,2221,태일아++ 그래 괜찮아++
2222,2222,검은 톱니바퀴다!&데블몬한테 조종 당하고 있는 거야!
2223,2223,우아아아악!!
2224,2224,배가 고파서 힘이 안 들어가
2225,2225,진화할 수만 있다면++
2226,2226,이봐~! 먹을 걸 가져왔어!&감기에 잘 듣는 약도 있어
2227,2227,프리지몬 마침 잘 왓어!
2228,2228,냠냠++
2229,2229,배부르다아 이제 싸울 수 있어!
2230,2230,으냐아아아!!
2231,2231,우아아아악!!
2232,2232,해냈어!!
2233,2233,태일아 저걸 봐!&무너진 데서 검은 톱니바퀴가!
2234,2234,이 톱니바퀴가 매튜와 리키를&떨어트린거야! 푸른 화염포ー!!
2235,2235,푸른 화염포~!!
2236,2236,!! 뭐지?!
2237,2237,톱니바퀴가 거꾸로 돌고 있어++!
2238,2238,혹시 섬이 돌아가고 있나++?
2239,2239,파워산에 가까워지고 있어!
2240,2240,거기엔 데블몬이 있어!
2241,2241,싸울 때가 아닌 것 같군!
2242,2242,리키도 분명 힘내고 있을거야!
2243,2243,그래! 그 녀석은 내 동생인 걸!
2244,2244,여기는 어디일까++?
2245,2245,뿔뿔히 흩어진 다른 애들도&무사하면 좋을텐데
2246,2246,분명 무사 할 거야
2247,2247,!! 한솔아++!
2248,2248,이런 장소에++ 유적이?!
2249,2249,이젠 싫어++ 여긴 어디야?&다들 어딜 간거야?
2250,2250,분명 다들 미나를 찾고 있을거야&힘내서 앞으로 나아가자 응?
2251,2251,안녕하세요~!
2252,2252,안녕하세요~!
2253,2253,"꺄악ー!! 뭐, 뭐야 얘네는?"
2254,2254,스카몬이랑 츄몬이야&맨날 둘이 붙어다녀
2255,2255,잘 부탁해용~! 인사 대신에&응가는 어떠세용~!!
2256,2256,"싫어어~~!! 뭐, 뭐하는 거야!"
2257,2257,싫다면 갖고 있는거 전부 내놓으라구!
2258,2258,저언ー부야!
2259,2259,강도짓을 할 생각이야?!
2260,2260,바로 그거야 어서 전부 내놓으라고!
2261,2261,싫어! 너희한테 줄 바엔&시궁창에 갖다버리겠어
2262,2262,똥투성이되는 쪽이랑 비교하면 어떨까?
2263,2263,똥투성이가 되는 건&그쪽이니까!
2264,2264,해냈어 팔몬!&++앗!!
2265,2265,아 갑자기 마음 &무척이나 상쾌해졌어
2266,2266,무척이나 상쾌하구나
2267,2267,난 상쾌하지 않아!
2268,2268,나 착한애가 된거 같애
2269,2269,된거 같애
2270,2270,그럼 묻겠는데&이 근처에서 혹시 사람 못봤어?
2271,2271,사람?
2272,2272,나 같은 모습을 한 사람!
2273,2273,그러고보니++ 비슷한 생명체랑&텐토몬이 티라노 유적지에 갔었지
2274,2274,텐타몬과 같이 있다면 한솔이일거야!
